number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.3627772973687849,2026-08-15 00:17:51.473709,2026-08-15 00:17:57.299169,0 days 00:00:05.825460,0.40921304830970556,0.17425083650459838,0.1001303991139125,10,3,393,4.330880728874676,4.848808592771349,0.7993292420985183,COMPLETE
1,0.36573984923095354,2026-08-15 00:17:57.308238,2026-08-15 00:17:59.730232,0 days 00:00:02.421994,0.44863737747479326,0.5502135295603015,0.2652261985899886,2,3,610,1.5212112147976886,4.245575809894679,0.9162213204002109,COMPLETE
2,0.35514087868708133,2026-08-15 00:17:59.738250,2026-08-15 00:18:02.185415,0 days 00:00:02.447165,0.5045012539746527,1.3682099526511078,0.061226156060280326,4,6,431,3.925879806965068,1.6774228790510421,0.569746930326021,COMPLETE
3,0.3723296209790557,2026-08-15 00:18:02.193558,2026-08-15 00:18:06.188597,0 days 00:00:03.995039,0.41936688658110405,2.84665661176,0.006047360568422396,7,1,484,4.828160165372797,6.486339050120043,0.8037724259507192,COMPLETE
4,0.34893271613055904,2026-08-15 00:18:06.196024,2026-08-15 00:18:07.614014,0 days 00:00:01.417990,0.38542676439134516,0.10316556334565519,0.08234548958371457,2,8,348,4.546602010393911,2.1443618546401337,0.7200762468698007,COMPLETE
5,0.3572278572170365,2026-08-15 00:18:07.621152,2026-08-15 00:18:10.111583,0 days 00:00:02.490431,0.42939811886786894,2.3253984700833437,0.04204647637909148,4,15,581,4.697494707820946,7.1691360683784255,0.7733551396716398,COMPLETE
6,0.36594678640539063,2026-08-15 00:18:10.119679,2026-08-15 00:18:18.437940,0 days 00:00:08.318261,0.33165910223737666,1.166031869068446,0.007183284336890004,10,5,539,1.3567451588694794,6.647026322300242,0.5979914312095727,COMPLETE
7,0.36860405117209966,2026-08-15 00:18:18.445854,2026-08-15 00:18:20.263934,0 days 00:00:01.818080,0.8615378865278278,2.960660809801552,0.04612811663739071,4,2,382,3.861223846483287,1.6698538841199622,0.5704621124873813,COMPLETE
8,0.3613017206150566,2026-08-15 00:18:20.271955,2026-08-15 00:18:21.967424,0 days 00:00:01.695469,0.8398892426801621,1.0753971856328177,0.09033775094656361,9,2,153,0.5793452976256486,6.9185170644171885,0.8645035840204937,COMPLETE
9,0.3607596269257977,2026-08-15 00:18:21.975874,2026-08-15 00:18:24.377537,0 days 00:00:02.401663,0.5276283254187228,1.9126724140656393,0.006486140685631152,4,11,555,4.436063712881633,3.8304979087793996,0.6554911608578311,COMPLETE
10,0.357174182452581,2026-08-15 00:18:24.385745,2026-08-15 00:18:25.646290,0 days 00:00:01.260545,0.8396770259681927,1.568198488145982,0.11265770241195591,8,8,227,2.137705091792748,0.300811101278352,0.7806385987847482,COMPLETE
11,0.3542221013462637,2026-08-15 00:18:25.653912,2026-08-15 00:18:26.300002,0 days 00:00:00.646090,0.6559994838152918,0.7478766874466248,0.0677023857369087,2,14,220,2.0519146151781484,6.068853994490085,0.6571779905381634,COMPLETE
12,0.35770254585749645,2026-08-15 00:18:26.307029,2026-08-15 00:18:27.145105,0 days 00:00:00.838076,0.950788356639801,1.9002112695312703,0.016375399825825587,2,13,298,4.357302950938589,6.449009407503004,0.5806106436270022,COMPLETE
13,0.37792415814388436,2026-08-15 00:18:27.152908,2026-08-15 00:18:32.598649,0 days 00:00:05.445741,0.9272639099464453,0.3301557735830303,0.04549902457423108,10,5,271,1.1396758127097084,3.474151530147425,0.9037200775820313,COMPLETE
14,0.3707793168531785,2026-08-15 00:18:32.605625,2026-08-15 00:18:44.568358,0 days 00:00:11.962733,0.5921877022041453,0.3595961020010484,0.005144367003206811,9,4,682,1.6880758570181398,7.548986660908901,0.7553736512887829,COMPLETE
15,0.36760170191180613,2026-08-15 00:18:44.576200,2026-08-15 00:18:47.129831,0 days 00:00:02.553631,0.9802474579046725,0.7553468874760925,0.08892913031456844,6,15,360,2.4862425294619275,2.4769386475524806,0.681814801189647,COMPLETE
16,0.35993579316034224,2026-08-15 00:18:47.137902,2026-08-15 00:18:47.975300,0 days 00:00:00.837398,0.3360351258749925,2.724797657899961,0.06065513686005506,2,5,335,1.197809453334862,1.2446694895206625,0.7513395116144308,COMPLETE
17,0.37456835001125127,2026-08-15 00:18:47.983228,2026-08-15 00:18:52.517780,0 days 00:00:04.534552,0.8331337307301023,2.1846490458355787,0.013470412278317549,10,4,468,1.838915663596266,5.095216061689277,0.8360677737029393,COMPLETE
18,0.37211126980395653,2026-08-15 00:18:52.525814,2026-08-15 00:18:56.877727,0 days 00:00:04.351913,0.5245460454802151,0.12232542466429175,0.007236338464200444,6,3,562,2.954464715941209,5.4527584585540305,0.917651247794619,COMPLETE
19,0.36045382829972133,2026-08-15 00:18:56.892665,2026-08-15 00:18:58.077398,0 days 00:00:01.184733,0.422056500303494,1.1602060389016122,0.01263903016069741,6,11,160,4.6836499436836725,1.1864154587533469,0.822586395204725,COMPLETE
20,0.35589602903046874,2026-08-15 00:18:58.094389,2026-08-15 00:18:58.886273,0 days 00:00:00.791884,0.4805591394006089,2.4516666006036476,0.22040179028906517,3,10,372,2.7760040579973118,4.284239569012451,0.9386696766904905,COMPLETE
21,0.37480978696594386,2026-08-15 00:18:58.898637,2026-08-15 00:18:59.676402,0 days 00:00:00.777765,0.7431710200912875,1.0476287238379827,0.1969497011745638,2,6,307,3.629778394351197,7.187171053625359,0.9502090285816652,COMPLETE
22,0.36791602879074753,2026-08-15 00:18:59.684224,2026-08-15 00:19:03.119623,0 days 00:00:03.435399,0.4131400998662296,1.8192871789787697,0.06927864402258826,9,14,727,0.04598525808314824,0.9016251886416536,0.5420699824975244,COMPLETE
23,0.35129805229486033,2026-08-15 00:19:03.126750,2026-08-15 00:19:04.596393,0 days 00:00:01.469643,0.7843266383848853,0.6728079283816794,0.009658530198821904,2,10,581,3.560896106737679,1.9742677912247206,0.7743668946832931,COMPLETE
24,0.3666388776500072,2026-08-15 00:19:04.603382,2026-08-15 00:19:08.297718,0 days 00:00:03.694336,0.7603290246102403,0.2810243034842774,0.07146864628931275,8,9,361,1.8385790152971677,2.1950987046856314,0.924611705247089,COMPLETE
25,0.3651420702761205,2026-08-15 00:19:08.308794,2026-08-15 00:19:10.873979,0 days 00:00:02.565185,0.7496143358746571,2.5079920313987265,0.02658601916965642,10,4,409,0.6784241433184548,5.873762223475107,0.8647737183533881,COMPLETE
26,0.3595972820772513,2026-08-15 00:19:10.881767,2026-08-15 00:19:11.744306,0 days 00:00:00.862539,0.6943178502081572,1.101164018902137,0.11274867350008373,2,9,327,3.3866248927897837,7.351062122615245,0.9155630364501398,COMPLETE
